Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
9/14/2017,2017,9,14,Thursday,37,2017-37,79.79,79.82,79.22,79.68,6939300,75.22,-0.002254136,74.68357143,74.0256
9/15/2017,2017,9,15,Friday,37,2017-37,79.81,80.75,79.27,80.38,13317800,75.88,0.008784876,74.80142857,74.1272
9/18/2017,2017,9,18,Monday,38,2017-38,80.21,81.12,79.95,80,8176100,75.52,-0.004727345,74.93428571,74.2242
9/19/2017,2017,9,19,Tuesday,38,2017-38,80.18,80.46,79.7,80.05,6174400,75.57,0.000625205,75.02071429,74.3616
9/20/2017,2017,9,20,Wednesday,38,2017-38,80.17,80.56,79.87,80.5,5318200,76,0.00562141,75.15285714,74.503
9/21/2017,2017,9,21,Thursday,38,2017-38,80.57,80.57,79.72,80.01,6430300,75.53,-0.006087024,75.28357143,74.6262
9/22/2017,2017,9,22,Friday,38,2017-38,79.89,80.08,79.25,79.53,5755300,75.08,-0.005999257,75.36142857,74.7196
9/25/2017,2017,9,25,Monday,39,2017-39,78.92,80.1,78.86,79.15,8547800,74.72,-0.004777971,75.31714286,74.7816
9/26/2017,2017,9,26,Tuesday,39,2017-39,79.04,79.54,78.92,79.39,5835300,74.95,0.003032067,75.27071429,74.8476
9/27/2017,2017,9,27,Wednesday,39,2017-39,79.42,79.57,78.67,79.29,6314600,74.85,-0.001259407,75.21428571,74.9148
9/28/2017,2017,9,28,Thursday,39,2017-39,79,79.08,78.12,78.95,12372800,74.53,-0.00428832,75.21857143,74.9818
9/29/2017,2017,9,29,Friday,39,2017-39,78.85,79,77.98,78.14,10353400,73.77,-0.01025946,75.155,75.0308
10/2/2017,2017,10,2,Monday,40,2017-40,77.9,78.83,77.5,78.45,7709200,74.06,0.003967214,75.07642857,75.0832
10/3/2017,2017,10,3,Tuesday,40,2017-40,78.83,79.66,78.75,79.22,7936700,74.79,0.009815027,75.03357143,75.1364
10/4/2017,2017,10,4,Wednesday,40,2017-40,79.27,79.78,79.07,79.09,6173400,74.67,-0.001640885,74.99428571,75.1566
10/5/2017,2017,10,5,Thursday,40,2017-40,79.17,79.81,79.08,79.41,5138700,74.97,0.00404596,74.92928571,75.1756
10/6/2017,2017,10,6,Friday,40,2017-40,78.78,79.17,78.25,79,6246700,74.58,-0.005162959,74.86214286,75.1702
10/9/2017,2017,10,9,Monday,41,2017-41,79.5,81.38,79.4,80.53,13493000,76.02,0.019367153,74.89428571,75.1932
10/10/2017,2017,10,10,Tuesday,41,2017-41,82.68,84.88,82.61,84.13,25124000,79.42,0.04470373,75.13857143,75.2808
10/11/2017,2017,10,11,Wednesday,41,2017-41,84.58,86.29,84.1,85.73,18561000,80.93,0.019017982,75.52428571,75.389
10/12/2017,2017,10,12,Thursday,41,2017-41,85.7,86.37,85.06,86.1,12877000,81.28,0.004316103,75.96714286,75.5036
10/13/2017,2017,10,13,Friday,41,2017-41,86.24,86.95,86.24,86.62,9389000,81.77,0.006039441,76.47071429,75.6216
10/16/2017,2017,10,16,Monday,42,2017-42,86.58,86.62,85.02,85.74,9300300,80.94,-0.010159343,76.89857143,75.7304
10/17/2017,2017,10,17,Tuesday,42,2017-42,85.5,86.36,85.32,85.98,5851500,81.17,0.002799211,77.35,75.8288
10/18/2017,2017,10,18,Wednesday,42,2017-42,86.15,86.37,86.01,86.22,5472100,81.4,0.002791397,77.84071429,75.926
10/19/2017,2017,10,19,Thursday,42,2017-42,86.15,86.66,85.77,86.4,7029000,81.57,0.002087673,78.39785714,76.0166
10/20/2017,2017,10,20,Friday,42,2017-42,86.6,87.45,86.28,87.44,7617800,82.55,0.012037127,79.00428571,76.1446
10/23/2017,2017,10,23,Monday,43,2017-43,87.34,88.92,87.26,88.65,10586000,83.69,0.013837898,79.64,76.3004
10/24/2017,2017,10,24,Tuesday,43,2017-43,88.69,88.8,87.91,87.98,7700900,83.06,-0.007557772,80.23928571,76.4378
10/25/2017,2017,10,25,Wednesday,43,2017-43,87.85,88.6,87.43,88.48,6408000,83.53,0.005683043,80.85071429,76.5834
10/26/2017,2017,10,26,Thursday,43,2017-43,88.66,89.11,88.02,88.62,6484900,83.66,0.001582413,81.49928571,76.7276
10/27/2017,2017,10,27,Friday,43,2017-43,88.14,88.39,87.15,88.17,6617000,83.24,-0.005077974,82.015,76.8876
10/30/2017,2017,10,30,Monday,44,2017-44,87.94,87.95,86.39,86.95,7052000,82.09,-0.013836895,82.20571429,77.032
10/31/2017,2017,10,31,Tuesday,44,2017-44,86.86,87.46,86.6,87.31,6006900,82.43,0.004140199,82.31285714,77.1756
11/1/2017,2017,11,1,Wednesday,44,2017-44,87.07,88.4,87,87.94,6176100,83.02,0.007215868,82.43714286,77.3252
11/2/2017,2017,11,2,Thursday,44,2017-44,88.28,89.17,87.8,88.8,5183100,83.83,0.009779493,82.58428571,77.492
11/3/2017,2017,11,3,Friday,44,2017-44,89.02,89.88,88.76,89.68,6512100,84.66,0.009909661,82.85,77.706
11/6/2017,2017,11,6,Monday,45,2017-45,89.42,89.68,88.68,88.7,5257400,83.74,-0.010927594,83.03357143,77.8962
11/7/2017,2017,11,7,Tuesday,45,2017-45,88.87,89.06,88.31,88.95,5349300,83.97,0.002818502,83.21714286,78.1024
11/8/2017,2017,11,8,Wednesday,45,2017-45,89.11,90.42,89.1,90.26,6767500,85.21,0.014727312,83.47714286,78.3194
11/9/2017,2017,11,9,Thursday,45,2017-45,89.94,90.57,89.35,90.3,6904500,85.25,0.000443202,83.67,78.5414
11/10/2017,2017,11,10,Friday,45,2017-45,90.24,91.69,90.2,90.92,7647800,85.83,0.006865782,83.82285714,78.784
11/13/2017,2017,11,13,Monday,46,2017-46,91.04,91.98,90.87,90.99,8491600,85.9,0.000770018,84.02571429,79.0222
11/14/2017,2017,11,14,Tuesday,46,2017-46,90.7,91.2,90.18,91.09,9834100,85.99,0.001099027,84.20142857,79.2352
11/15/2017,2017,11,15,Wednesday,46,2017-46,90.34,90.85,89.65,89.83,8433400,84.8,-0.0138325,84.28285714,79.4192
11/16/2017,2017,11,16,Thursday,46,2017-46,95.12,99.68,94.72,99.62,38122400,94.05,0.108983804,85.055,79.7874
11/17/2017,2017,11,17,Friday,46,2017-46,99.24,100.13,96.58,97.47,23575500,92.02,-0.021582025,85.76428571,80.1384
11/20/2017,2017,11,20,Monday,47,2017-47,96.44,97.64,95.76,97.48,16394300,92.03,0.000102563,86.45,80.4858
11/21/2017,2017,11,21,Tuesday,47,2017-47,97.74,97.92,96.32,96.52,12746500,91.12,-0.009848184,87.02857143,80.805
11/22/2017,2017,11,22,Wednesday,47,2017-47,96.65,96.81,96.11,96.41,8918200,91.02,-0.001139548,87.54214286,81.1176
11/24/2017,2017,11,24,Friday,47,2017-47,96.87,97.23,96.53,96.62,4496100,91.21,0.002178089,88.01,81.4374
11/27/2017,2017,11,27,Monday,48,2017-48,96.85,97.65,96.3,96.62,8904900,91.21,0,88.54357143,81.744
11/28/2017,2017,11,28,Tuesday,48,2017-48,96.59,96.89,95.82,96.77,8709600,91.36,0.001552313,89.07142857,82.0608
11/29/2017,2017,11,29,Wednesday,48,2017-48,97.22,98.26,96.88,97.56,11424000,92.1,0.008163925,89.56357143,82.3914
11/30/2017,2017,11,30,Thursday,48,2017-48,98.09,98.44,96.51,97.23,12854700,91.79,-0.003382615,90.03071429,82.7072
12/1/2017,2017,12,1,Friday,48,2017-48,97.61,97.71,96.23,97.35,8296200,91.9,0.001234043,90.46428571,83.0346
12/4/2017,2017,12,4,Monday,49,2017-49,97.73,97.96,96.68,97.01,8956500,91.58,-0.00349227,90.87,83.3646
12/5/2017,2017,12,5,Tuesday,49,2017-49,97,97.94,96.92,97.83,9010100,92.36,0.00845254,91.325,83.7174
12/6/2017,2017,12,6,Wednesday,49,2017-49,97.99,98.14,97.24,97.28,7141000,91.84,-0.005621857,91.82785714,84.0552
12/7/2017,2017,12,7,Thursday,49,2017-49,97.06,97.58,96.65,96.78,7502600,91.85,0.000103179,91.67071429,84.3952
12/8/2017,2017,12,8,Friday,49,2017-49,96.3,96.7,96.14,96.55,5821100,91.63,-0.002376519,91.64285714,84.7372
12/11/2017,2017,12,11,Monday,50,2017-50,96.96,97.27,96.29,96.93,8928900,91.99,0.003935801,91.64,85.1016
12/12/2017,2017,12,12,Tuesday,50,2017-50,96.85,97.24,96.6,96.7,7810600,91.77,-0.002372841,91.68642857,85.4558
12/13/2017,2017,12,13,Wednesday,50,2017-50,96.66,97.91,96.55,97.76,7879400,92.78,0.010961814,91.81214286,85.8156
12/14/2017,2017,12,14,Thursday,50,2017-50,98,98.57,97.1,97.13,9385800,92.18,-0.006444378,91.88142857,86.1658
12/15/2017,2017,12,15,Friday,50,2017-50,97.71,98.49,96.91,97.11,16142800,92.16,-0.000205841,91.94928571,86.5096
12/18/2017,2017,12,18,Monday,51,2017-51,97.38,98.17,97.36,97.9,7964400,92.91,0.008134909,92.06,86.8762
12/19/2017,2017,12,19,Tuesday,51,2017-51,99.91,99.91,98.29,98.8,12012200,93.76,0.009193184,92.17857143,87.231
12/20/2017,2017,12,20,Wednesday,51,2017-51,99.45,99.65,98.45,98.75,10729800,93.72,-0.000506107,92.31642857,87.517
12/21/2017,2017,12,21,Thursday,51,2017-51,99,99.33,97.98,98.06,7369100,93.06,-0.006987326,92.39928571,87.7596
12/22/2017,2017,12,22,Friday,51,2017-51,98.29,98.42,97.68,98.21,5478700,93.2,0.001529697,92.515,87.998
12/26/2017,2017,12,26,Tuesday,52,2017-52,98.35,99.44,98.35,99.16,4295900,94.11,0.009673149,92.64,88.2448
12/27/2017,2017,12,27,Wednesday,52,2017-52,99.56,99.6,98.83,99.26,5140800,94.2,0.001008458,92.80857143,88.51
12/28/2017,2017,12,28,Thursday,52,2017-52,99.52,99.62,99.12,99.4,9763900,94.33,0.001410371,92.98571429,88.7732
12/29/2017,2017,12,29,Friday,52,2017-52,99.4,99.69,98.75,98.75,7144300,93.72,-0.006539193,93.135,89.0196
1/2/2018,2018,1,2,Tuesday,0,2018-00,99.3,99.79,98.52,98.59,10150500,93.57,-0.001620281,93.24785714,89.2596
1/3/2018,2018,1,3,Wednesday,0,2018-00,98.85,100,98.77,99.45,8903600,94.38,0.008723014,93.43428571,89.4962
1/4/2018,2018,1,4,Thursday,0,2018-00,99.54,99.78,98.91,99.54,6830400,94.47,0.000904958,93.555,89.7118
1/5/2018,2018,1,5,Friday,0,2018-00,99.64,100.38,99.61,100.13,7284000,95.03,0.005927344,93.75857143,89.9512
1/8/2018,2018,1,8,Monday,1,2018-01,100.25,101.75,100.21,101.61,8843900,96.43,0.01478058,94.06357143,90.2092
1/9/2018,2018,1,9,Tuesday,1,2018-01,102.03,102.35,100.31,100.39,7312700,95.27,-0.012006478,94.23214286,90.4414
1/10/2018,2018,1,10,Wednesday,1,2018-01,99.75,99.89,98.53,99.67,7930400,94.59,-0.007172113,94.29142857,90.6684
1/11/2018,2018,1,11,Thursday,1,2018-01,99.7,100.45,98.78,100.02,6537700,94.92,0.003511584,94.37714286,90.925
1/12/2018,2018,1,12,Friday,1,2018-01,100.39,101.44,100.3,100.87,6951200,95.73,0.008498313,94.56785714,91.191
1/16/2018,2018,1,16,Tuesday,2,2018-02,101.34,101.91,100.34,100.69,7170700,95.56,-0.001784436,94.73642857,91.4418
1/17/2018,2018,1,17,Wednesday,2,2018-02,101.15,102.94,100.7,102.7,8681900,97.47,0.019962253,94.97642857,91.7146
1/18/2018,2018,1,18,Thursday,2,2018-02,104.74,104.94,103.62,104.3,12307900,98.98,0.015579315,95.31785714,92.001
1/19/2018,2018,1,19,Friday,2,2018-02,104.64,104.93,103.66,104.59,8378600,99.26,0.002780475,95.67,92.3114
1/22/2018,2018,1,22,Monday,3,2018-03,104.5,105.45,104.04,105.45,7308300,100.08,0.008222448,96.12428571,92.6336
1/23/2018,2018,1,23,Tuesday,3,2018-03,105.29,106.15,104.57,105.9,8287800,100.5,0.004267562,96.61928571,92.9394
1/24/2018,2018,1,24,Wednesday,3,2018-03,106.35,106.44,104.82,105.79,6823100,100.4,-0.001038786,97.04928571,93.2424
1/25/2018,2018,1,25,Thursday,3,2018-03,105.85,106.81,105.85,106.6,5857100,101.17,0.007656665,97.52785714,93.5492
1/26/2018,2018,1,26,Friday,3,2018-03,107,108.41,106.68,108.39,6786300,102.87,0.016791751,98.08785714,93.8886
1/29/2018,2018,1,29,Monday,4,2018-04,108.11,109.98,107.99,109.55,8355200,103.97,0.010702226,98.62642857,94.2482
1/30/2018,2018,1,30,Tuesday,4,2018-04,109.14,109.36,107.15,107.73,9180500,102.24,-0.016613514,99.12428571,94.597
1/31/2018,2018,1,31,Wednesday,4,2018-04,107.77,108.18,106.07,106.6,9812800,101.17,-0.010489224,99.59428571,94.7394
2/1/2018,2018,2,1,Thursday,4,2018-04,105.96,106.56,105.18,105.52,6386800,100.14,-0.010131264,99.96714286,94.9018
2/2/2018,2018,2,2,Friday,4,2018-04,105.15,106.47,104.15,104.48,9253100,99.15,-0.009855856,100.2114286,95.0442
2/5/2018,2018,2,5,Monday,5,2018-05,103.4,104.61,97.09,100.09,12561600,94.99,-0.042017757,100.1707143,95.1216
2/6/2018,2018,2,6,Tuesday,5,2018-05,97.64,101.08,97.25,100.9,16413800,95.76,0.008092783,100.0485714,95.2164
2/7/2018,2018,2,7,Wednesday,5,2018-05,100.5,104.59,100.01,102.85,11165200,97.61,0.019326018,99.95071429,95.3444
2/8/2018,2018,2,8,Thursday,5,2018-05,103.23,103.48,100,100.02,13975100,94.92,-0.027515786,99.64071429,95.4186
2/9/2018,2018,2,9,Friday,5,2018-05,100.53,101.1,96.43,99.37,14184600,94.31,-0.006498658,99.22857143,95.4776
2/12/2018,2018,2,12,Monday,6,2018-06,100.13,100.45,98.8,99.55,9135100,94.48,0.001811292,98.79857143,95.5252
2/13/2018,2018,2,13,Tuesday,6,2018-06,99.33,101.22,99.33,100.98,6622800,95.83,0.014364726,98.47214286,95.606
2/14/2018,2018,2,14,Wednesday,6,2018-06,100.86,102.25,100.21,101.7,7307600,96.52,0.00712997,98.14,95.6984
2/15/2018,2018,2,15,Thursday,6,2018-06,102.55,103.64,101.83,103.23,7494900,97.97,0.015044557,97.79,95.8262
2/16/2018,2018,2,16,Friday,6,2018-06,103.09,104.94,101.98,104.78,16064300,99.44,0.015014783,97.46642857,95.9678
2/20/2018,2018,2,20,Tuesday,7,2018-07,96.99,97.94,94.1,94.11,52088500,89.31,-0.101832404,96.54285714,95.9172
2/21/2018,2018,2,21,Wednesday,7,2018-07,95.11,95.34,91.24,91.52,49503700,86.86,-0.027521056,95.52071429,95.8174
2/22/2018,2018,2,22,Thursday,7,2018-07,91.43,93.39,91.31,92.77,20365000,88.04,0.013658265,94.65642857,95.7456
2/23/2018,2018,2,23,Friday,7,2018-07,92.88,93.49,91.76,92.89,12791500,88.16,0.001293696,93.87142857,95.669
2/26/2018,2018,2,26,Monday,8,2018-08,92.9,93.8,92.22,93.12,14699300,88.37,0.002475868,93.39857143,95.601
2/27/2018,2018,2,27,Tuesday,8,2018-08,93.63,93.72,91.51,91.52,13376100,86.86,-0.017182173,92.76285714,95.4826
2/28/2018,2018,2,28,Wednesday,8,2018-08,92,92.1,90,90.01,14143700,85.42,-0.016499015,91.89214286,95.3474
3/1/2018,2018,3,1,Thursday,8,2018-08,90.17,90.18,87.71,89.08,18909600,84.54,-0.01033226,91.15071429,95.195
3/2/2018,2018,3,2,Friday,8,2018-08,87.27,88.9,87.24,88.77,19043400,84.25,-0.003479893,90.43214286,95.0218
3/5/2018,2018,3,5,Monday,9,2018-09,88.14,90.5,88.07,89.98,13383200,85.39,0.013630748,89.78285714,94.8544
3/6/2018,2018,3,6,Tuesday,9,2018-09,90.35,90.5,88.63,89.06,11054700,84.52,-0.01022465,88.975,94.6704
3/7/2018,2018,3,7,Wednesday,9,2018-09,87.98,88.53,87.34,87.74,11453000,83.27,-0.01482148,88.02857143,94.4746
3/8/2018,2018,3,8,Thursday,9,2018-09,87.77,88.13,87.34,87.92,9588700,83.94,0.008025845,87.02642857,94.2894
3/9/2018,2018,3,9,Friday,9,2018-09,88.24,88.72,87.53,88.72,9754400,84.7,0.00909913,85.97357143,94.1012
3/12/2018,2018,3,12,Monday,10,2018-10,88.7,89.44,87.88,88.07,8474000,84.08,-0.007326278,85.6,93.8988
3/13/2018,2018,3,13,Tuesday,10,2018-10,88.39,88.9,87.98,88.3,7173000,84.3,0.00261141,85.41714286,93.6982
3/14/2018,2018,3,14,Wednesday,10,2018-10,88.51,88.99,87.5,87.67,11040600,83.7,-0.007134685,85.10714286,93.4978
3/15/2018,2018,3,15,Thursday,10,2018-10,87.68,88.79,85.9,87.51,16615200,83.54,-0.001825179,84.77714286,93.2972
3/16/2018,2018,3,16,Friday,10,2018-10,87.72,90.09,87.5,89.17,28396000,85.13,0.018969344,84.54571429,93.1122
3/19/2018,2018,3,19,Monday,11,2018-11,88.91,89.08,87.1,87.45,12053400,83.49,-0.01928908,84.305,92.8926
3/20/2018,2018,3,20,Tuesday,11,2018-11,87.86,88.15,87.37,87.95,8258000,83.97,0.005717499,84.20142857,92.6714
3/21/2018,2018,3,21,Wednesday,11,2018-11,87.89,89.68,87.68,88.18,11836000,84.18,0.002615247,84.17571429,92.4264
3/22/2018,2018,3,22,Thursday,11,2018-11,87.53,88.27,86.99,87.14,12248200,83.19,-0.011794101,84.1,92.1848
3/23/2018,2018,3,23,Friday,11,2018-11,87.35,87.69,85.28,85.42,10125100,81.55,-0.019738344,83.82571429,91.924
3/26/2018,2018,3,26,Monday,12,2018-12,86.22,87.69,86.11,87.5,9199800,83.54,0.024350266,83.75571429,91.6964
3/27/2018,2018,3,27,Tuesday,12,2018-12,87.96,88.04,85.48,86.05,6545800,82.15,-0.016571235,83.67571429,91.4248
3/28/2018,2018,3,28,Wednesday,12,2018-12,86.26,88.24,86.19,87.77,11576300,83.79,0.019988181,83.665,91.1894
3/29/2018,2018,3,29,Thursday,12,2018-12,87.9,89.34,87.77,88.97,9274600,84.94,0.013672204,83.68214286,90.9388
4/2/2018,2018,4,2,Monday,13,2018-13,88,88.24,84.84,85.55,19128900,81.67,-0.038439874,83.51,90.5926
4/3/2018,2018,4,3,Tuesday,13,2018-13,86.25,86.95,85.55,86.8,9695500,82.87,0.014611384,83.40785714,90.2648
4/4/2018,2018,4,4,Wednesday,13,2018-13,85.6,87.5,85.44,87.22,6536600,83.27,0.004838622,83.37714286,89.9286
4/5/2018,2018,4,5,Thursday,13,2018-13,87.6,88.35,87.05,87.81,6380900,83.83,0.006764449,83.39785714,89.5952
4/6/2018,2018,4,6,Friday,13,2018-13,86.83,87.9,86.13,86.69,6350000,82.76,-0.012754795,83.22857143,89.2424
4/9/2018,2018,4,9,Monday,14,2018-14,86.85,87.45,86.24,86.28,8368100,82.37,-0.004729624,83.14857143,88.8664
4/10/2018,2018,4,10,Tuesday,14,2018-14,86.84,87.1,85.66,86.45,9127400,82.53,0.001970455,83.04571429,88.4596
4/11/2018,2018,4,11,Wednesday,14,2018-14,86,86.86,85.8,85.91,6279000,82.02,-0.006246299,82.89142857,88.0206
4/12/2018,2018,4,12,Thursday,14,2018-14,86.19,86.83,85.41,85.43,6856300,81.56,-0.005587248,82.775,87.607
4/13/2018,2018,4,13,Friday,14,2018-14,85.89,86.27,85.19,86.02,7559200,82.12,0.00690609,82.81571429,87.226
4/16/2018,2018,4,16,Monday,15,2018-15,86.2,87.65,86.12,86.84,7020700,82.91,0.009532647,82.77071429,86.8814
4/17/2018,2018,4,17,Tuesday,15,2018-15,87.48,88.17,87.41,87.9,6801900,83.92,0.012206432,82.89714286,86.5768
4/18/2018,2018,4,18,Wednesday,15,2018-15,88.2,88.56,87.51,87.57,5854000,83.6,-0.003754179,82.88357143,86.349
4/19/2018,2018,4,19,Thursday,15,2018-15,87.41,88.04,86.58,87.89,6588300,83.91,0.003654254,82.81,86.112
4/20/2018,2018,4,20,Friday,15,2018-15,87.87,88.38,86.67,86.98,8324900,83.04,-0.010353831,82.90785714,85.8206
4/23/2018,2018,4,23,Monday,16,2018-16,86.89,87.08,86.02,86.1,7360500,82.2,-0.010117339,82.86,85.5662
4/24/2018,2018,4,24,Tuesday,16,2018-16,86.77,86.91,85.57,86.53,8469700,82.61,0.004994167,82.81285714,85.3322
4/25/2018,2018,4,25,Wednesday,16,2018-16,86.32,87.7,85.89,87.17,6760400,83.22,0.007396256,82.76928571,85.107
4/26/2018,2018,4,26,Thursday,16,2018-16,87.17,88.32,86.9,87.94,5782500,83.96,0.008833354,82.855,84.8696
4/27/2018,2018,4,27,Friday,16,2018-16,87.87,87.9,87.08,87.29,5651100,83.33,-0.007391441,82.92357143,84.6058
4/30/2018,2018,4,30,Monday,17,2018-17,87.94,89.66,87.92,88.46,8685900,84.45,0.013403612,83.06071429,84.3354
5/1/2018,2018,5,1,Tuesday,17,2018-17,87.67,88.01,86.35,87.41,6957700,83.45,-0.011869694,83.16285714,84.0156
5/2/2018,2018,5,2,Wednesday,17,2018-17,87.13,87.25,86.16,86.34,6083000,82.43,-0.012241205,83.225,83.878
5/3/2018,2018,5,3,Thursday,17,2018-17,86.19,86.29,85.12,86.23,6876100,82.32,-0.00127388,83.23928571,83.7872
5/4/2018,2018,5,4,Friday,17,2018-17,86,88.1,85.36,87.53,6971500,83.56,0.015075664,83.28571429,83.6976
5/7/2018,2018,5,7,Monday,18,2018-18,87.49,87.5,85.27,85.47,10783600,81.6,-0.023534663,83.12,83.5664
5/8/2018,2018,5,8,Tuesday,18,2018-18,85.52,85.85,84.92,85.74,6551400,81.86,0.003158913,82.99571429,83.4362
5/9/2018,2018,5,9,Wednesday,18,2018-18,82.56,83.68,82,83.06,32265200,79.3,-0.031257293,82.66642857,83.285
5/10/2018,2018,5,10,Thursday,18,2018-18,82.64,83.77,82.01,82.69,15857600,79.44,0.001817279,82.40928571,83.1654
5/11/2018,2018,5,11,Friday,18,2018-18,82.69,83.52,81.95,83.38,9934800,80.1,0.008344529,82.25928571,83.0766
5/14/2018,2018,5,14,Monday,19,2018-19,83.89,84.79,83.65,84.39,9499200,81.07,0.012113049,82.14928571,83.013
5/15/2018,2018,5,15,Tuesday,19,2018-19,84.06,84.88,83.8,84.52,9322900,81.2,0.00154058,82.005,82.9292
5/16/2018,2018,5,16,Wednesday,19,2018-19,84.87,86.13,84.74,86.13,13733600,82.75,0.019048777,81.91857143,82.8938
5/17/2018,2018,5,17,Thursday,19,2018-19,87.04,87.59,83.85,84.49,29720700,81.17,-0.019041139,81.76428571,82.8518
5/18/2018,2018,5,18,Friday,19,2018-19,84.24,84.44,83.49,83.64,12043100,80.35,-0.010060335,81.47142857,82.78
5/21/2018,2018,5,21,Monday,20,2018-20,84.14,84.54,83.82,84.51,10715700,81.19,0.010401938,81.31,82.7098
5/22/2018,2018,5,22,Tuesday,20,2018-20,84.5,84.81,83.29,83.37,8067300,80.09,-0.013489569,81.14285714,82.63
5/23/2018,2018,5,23,Wednesday,20,2018-20,82.95,83.02,82.17,83.01,9399200,79.75,-0.004318123,80.95928571,82.539
5/24/2018,2018,5,24,Thursday,20,2018-20,83,83,81.78,82.85,8576200,79.59,-0.001927627,80.67571429,82.4568
5/25/2018,2018,5,25,Friday,20,2018-20,82.85,83.34,82.32,82.46,5913500,79.22,-0.004707169,80.50571429,82.3704
5/29/2018,2018,5,29,Tuesday,21,2018-21,81.96,82.52,81.81,82.4,8428200,79.16,-0.000727597,80.31285714,82.251
5/30/2018,2018,5,30,Wednesday,21,2018-21,82.45,84.23,82.26,84.12,9314100,80.81,0.020873589,80.42071429,82.1974
5/31/2018,2018,5,31,Thursday,21,2018-21,83.94,84.31,82.51,82.54,11468700,79.3,-0.018782597,80.41071429,82.104
6/1/2018,2018,6,1,Friday,21,2018-21,83.04,83.42,82.85,82.99,5237900,79.73,0.005451932,80.38428571,82.015
6/4/2018,2018,6,4,Monday,22,2018-22,83.5,85.52,83.3,85.42,10922000,82.06,0.029280509,80.455,81.9924
6/5/2018,2018,6,5,Tuesday,22,2018-22,85.45,85.47,84.25,84.62,8281400,81.29,-0.009365282,80.46142857,81.9872
6/6/2018,2018,6,6,Wednesday,22,2018-22,84.95,85.15,84.35,84.56,7362800,81.24,-0.000709025,80.35357143,81.9412
6/7/2018,2018,6,7,Thursday,22,2018-22,84.78,85.76,84.69,84.95,7705700,81.61,0.004612072,80.385,81.9304
6/8/2018,2018,6,8,Friday,22,2018-22,84.78,85.19,84.14,84.36,7602400,81.05,-0.006945289,80.435,81.8756
6/11/2018,2018,6,11,Monday,23,2018-23,84.41,84.54,83.79,84.3,6252300,80.99,-0.00071121,80.42071429,81.7966
6/12/2018,2018,6,12,Tuesday,23,2018-23,84.32,84.59,83.47,84.1,8061700,80.8,-0.002372544,80.47142857,81.7792
6/13/2018,2018,6,13,Wednesday,23,2018-23,83.89,84.37,83.85,84.09,6358400,80.79,-0.000118886,80.54571429,81.7376
6/14/2018,2018,6,14,Thursday,23,2018-23,84.22,84.81,83.67,83.79,7517400,80.5,-0.003567563,80.61071429,81.6822
6/15/2018,2018,6,15,Friday,23,2018-23,83.5,83.99,83.06,83.7,12503000,80.41,-0.001074214,80.69571429,81.6138
6/18/2018,2018,6,18,Monday,24,2018-24,83.05,83.57,82.82,83,8502300,79.74,-0.008363195,80.73714286,81.5534
6/19/2018,2018,6,19,Tuesday,24,2018-24,82.6,83.62,82.37,83.61,9352500,80.32,0.007349481,80.70214286,81.5124
6/20/2018,2018,6,20,Wednesday,24,2018-24,83.71,83.82,83.16,83.61,7966600,80.32,0,80.775,81.4682
6/21/2018,2018,6,21,Thursday,24,2018-24,83.4,84.55,82.9,84.21,8092000,80.9,0.007175992,80.85857143,81.4458
6/22/2018,2018,6,22,Friday,24,2018-24,84.46,84.85,84.1,84.82,10813000,81.49,0.007244066,80.81785714,81.4444
6/25/2018,2018,6,25,Monday,25,2018-25,84.59,86.6,84.48,86.47,15939500,83.07,0.019452907,80.945,81.4634
6/26/2018,2018,6,26,Tuesday,25,2018-25,86.53,87.05,85.76,85.98,10126200,82.6,-0.005666746,81.04214286,81.4572
6/27/2018,2018,6,27,Wednesday,25,2018-25,85.9,87.49,85.55,86.89,10299700,83.48,0.010583801,81.17571429,81.4484
6/28/2018,2018,6,28,Thursday,25,2018-25,86.85,87.29,85.69,85.86,8467000,82.49,-0.011854143,81.27857143,81.4262
6/29/2018,2018,6,29,Friday,25,2018-25,85.9,86.2,85.52,85.65,8255600,82.28,-0.002445701,81.37071429,81.3936
7/2/2018,2018,7,2,Monday,26,2018-26,85.65,85.94,83.4,84,8125100,80.7,-0.019264491,81.36357143,81.3468
7/3/2018,2018,7,3,Tuesday,26,2018-26,84.09,85.05,84.09,84.44,4396200,81.12,0.00523805,81.38714286,81.3252
7/5/2018,2018,7,5,Thursday,26,2018-26,84.94,85.58,84.27,84.57,5367500,81.25,0.00153948,81.44071429,81.298
7/6/2018,2018,7,6,Friday,26,2018-26,84.2,84.87,83.82,84.51,5613700,81.19,-0.000709256,81.49642857,81.2574
7/9/2018,2018,7,9,Monday,27,2018-27,85,86.47,84.77,85.93,6575400,82.55,0.016802595,81.69714286,81.2292
7/10/2018,2018,7,10,Tuesday,27,2018-27,85.93,87.33,85.88,87.21,6048400,83.78,0.014895886,81.94428571,81.2382
7/11/2018,2018,7,11,Wednesday,27,2018-27,87.06,87.15,86.39,86.53,5595900,83.13,-0.007797212,82.145,81.2118
7/12/2018,2018,7,12,Thursday,27,2018-27,86.94,87.41,86.22,86.52,4888600,83.12,-0.000115639,82.30357143,81.2052
7/13/2018,2018,7,13,Friday,27,2018-27,86.52,87.99,86.5,87.7,6388600,84.25,0.013638428,82.50071429,81.2416
